SLR_TF U.S. Extreme Water Levels_1-degree-grids
"Extreme Water Level (EWL) probability dataset(s) for the report ""Global and Regional Sea Level Rise Scenarios for the United States: Updated Mean Projections and Extreme Water Level Probabilities Along U.S. Coastlines""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39867,22.5,-160.5,-0.195,-0.079,-0.011,0.037,0.033,0.041,0.074,0.066,0.082,0.103,0.092,0.114,0.129,0.115,0.142,0.151,0.135,0.167,0.171,0.153,0.188,0.188,0.169,0.207,0.204,0.183,0.225,0.219,0.197,0.241,0.232,0.209,0.256,0.245,0.220,0.270,0.257,0.231,0.283,0.268,0.241,0.295,0.278,0.250,0.306,0.288,0.259,0.317,0.297,0.267,0.327,0.306,0.275,0.337,0.467,0.418,0.516,0.592,0.525,0.659,0.667,0.587,0.747,0.721,0.631,0.811,0.763,0.664,0.862,0.798,0.692,0.904,0.827,0.715,0.940,0.853,0.735,0.972,0.876,0.752,1.000,0.897,0.767,1.026,0.915,0.781,1.049,0.932,0.794,1.071,0.948,0.806,1.090,0.963,0.816,1.109,0.976,0.826,1.126,0.989,0.836,1.143,1.001,0.844,1.158,1.013,0.852,1.173,1.023,0.860,1.187,1.034,0.867,1.200,,,,,,
39868,22.5,-159.5,-0.195,-0.079,-0.011,0.037,0.033,0.041,0.074,0.066,0.082,0.103,0.092,0.114,0.129,0.115,0.142,0.151,0.135,0.167,0.171,0.153,0.188,0.188,0.169,0.207,0.204,0.183,0.225,0.219,0.197,0.241,0.232,0.209,0.256,0.245,0.220,0.270,0.257,0.231,0.283,0.268,0.241,0.295,0.278,0.250,0.306,0.288,0.259,0.317,0.297,0.267,0.327,0.306,0.275,0.337,0.467,0.418,0.516,0.592,0.525,0.659,0.667,0.587,0.747,0.721,0.631,0.811,0.763,0.664,0.862,0.798,0.692,0.904,0.827,0.715,0.940,0.853,0.735,0.972,0.876,0.752,1.000,0.897,0.767,1.026,0.915,0.781,1.049,0.932,0.794,1.071,0.948,0.806,1.090,0.963,0.816,1.109,0.976,0.826,1.126,0.989,0.836,1.143,1.001,0.844,1.158,1.013,0.852,1.173,1.023,0.860,1.187,1.034,0.867,1.200,,,,,,
40663,24.5,-82.5,-0.377,-0.178,-0.062,0.036,0.032,0.041,0.086,0.075,0.096,0.129,0.114,0.144,0.168,0.149,0.187,0.204,0.182,0.227,0.237,0.212,0.263,0.268,0.240,0.297,0.297,0.266,0.329,0.325,0.290,0.359,0.351,0.314,0.388,0.376,0.336,0.415,0.399,0.357,0.442,0.422,0.377,0.467,0.444,0.396,0.492,0.465,0.415,0.515,0.486,0.433,0.538,0.505,0.450,0.560,0.930,0.801,1.059,1.363,1.124,1.603,1.674,1.337,2.011,1.925,1.501,2.350,2.140,1.634,2.645,2.329,1.748,2.909,2.499,1.848,3.150,2.654,1.936,3.372,2.798,2.016,3.580,2.932,2.089,3.776,3.058,2.156,3.960,3.177,2.218,4.136,3.290,2.276,4.304,3.398,2.331,4.465,3.501,2.382,4.619,3.600,2.431,4.768,3.695,2.477,4.912,3.786,2.521,5.052,3.875,2.563,5.187,3.960,2.603,5.318,,,,,,
40664,24.5,-81.5,-0.365,-0.172,-0.059,0.035,0.031,0.039,0.083,0.073,0.093,0.126,0.111,0.140,0.164,0.145,0.183,0.199,0.177,0.221,0.231,0.206,0.256,0.261,0.233,0.289,0.289,0.258,0.320,0.316,0.282,0.349,0.341,0.305,0.377,0.365,0.326,0.404,0.388,0.346,0.429,0.410,0.366,0.453,0.431,0.384,0.477,0.451,0.402,0.500,0.471,0.419,0.522,0.490,0.436,0.543,0.895,0.771,1.020,1.306,1.076,1.535,1.598,1.276,1.920,1.834,1.429,2.239,2.034,1.553,2.516,2.210,1.658,2.763,2.369,1.750,2.988,2.513,1.831,3.196,2.647,1.905,3.389,2.771,1.972,3.571,2.888,2.033,3.743,2.998,2.090,3.906,3.102,2.143,4.062,3.202,2.193,4.211,3.297,2.239,4.354,3.388,2.284,4.492,3.475,2.325,4.625,3.559,2.365,4.754,3.641,2.403,4.879,3.719,2.439,5.000,,,,,,
40665,24.5,-80.5,-0.337,-0.159,-0.055,0.032,0.027,0.036,0.076,0.066,0.086,0.115,0.101,0.130,0.151,0.132,0.169,0.183,0.161,0.204,0.212,0.187,0.237,0.240,0.212,0.268,0.266,0.235,0.296,0.290,0.257,0.323,0.313,0.277,0.349,0.335,0.297,0.374,0.356,0.315,0.397,0.376,0.333,0.420,0.396,0.350,0.442,0.414,0.366,0.463,0.432,0.382,0.483,0.450,0.397,0.503,0.821,0.699,0.943,1.195,0.970,1.420,1.462,1.147,1.777,1.676,1.280,2.071,1.857,1.387,2.327,2.017,1.478,2.556,2.161,1.557,2.764,2.292,1.626,2.957,2.412,1.689,3.136,2.525,1.746,3.304,2.630,1.798,3.463,2.730,1.846,3.614,2.824,1.890,3.758,2.914,1.932,3.896,3.000,1.971,4.028,3.082,2.008,4.156,3.161,2.042,4.279,3.237,2.075,4.398,3.310,2.106,4.513,3.381,2.136,4.625,,,,,,
41007,25.5,-97.5,-0.364,-0.178,-0.069,0.021,0.018,0.025,0.070,0.058,0.082,0.112,0.094,0.130,0.150,0.126,0.173,0.184,0.156,0.212,0.215,0.183,0.247,0.244,0.207,0.280,0.271,0.231,0.311,0.296,0.252,0.339,0.319,0.273,0.366,0.342,0.292,0.392,0.363,0.310,0.416,0.384,0.328,0.440,0.403,0.344,0.462,0.422,0.360,0.484,0.440,0.375,0.505,0.458,0.390,0.525,0.818,0.673,0.964,1.165,0.910,1.420,1.404,1.056,1.753,1.593,1.162,2.023,1.750,1.245,2.256,1.887,1.314,2.461,2.009,1.371,2.647,2.119,1.422,2.817,2.220,1.466,2.975,2.314,1.505,3.122,2.401,1.541,3.260,2.482,1.573,3.391,2.559,1.603,3.516,2.632,1.630,3.634,2.702,1.656,3.748,2.768,1.679,3.857,2.832,1.701,3.962,2.892,1.722,4.063,2.951,1.741,4.161,3.007,1.760,4.255,,,,,,
41023,25.5,-81.5,-0.377,-0.178,-0.062,0.036,0.032,0.041,0.086,0.075,0.096,0.129,0.114,0.144,0.168,0.149,0.187,0.204,0.182,0.227,0.237,0.212,0.263,0.268,0.240,0.297,0.297,0.266,0.329,0.325,0.290,0.359,0.351,0.314,0.388,0.376,0.336,0.415,0.399,0.357,0.442,0.422,0.377,0.467,0.444,0.396,0.492,0.465,0.415,0.515,0.486,0.433,0.538,0.505,0.450,0.560,0.930,0.801,1.059,1.363,1.124,1.603,1.674,1.337,2.011,1.925,1.501,2.350,2.140,1.634,2.645,2.329,1.748,2.909,2.499,1.848,3.150,2.654,1.936,3.372,2.798,2.016,3.580,2.932,2.089,3.776,3.058,2.156,3.960,3.177,2.218,4.136,3.290,2.276,4.304,3.398,2.331,4.465,3.501,2.382,4.619,3.600,2.431,4.768,3.695,2.477,4.912,3.786,2.521,5.052,3.875,2.563,5.187,3.960,2.603,5.318,,,,,,
41024,25.5,-80.5,-0.247,-0.113,-0.034,0.028,0.024,0.033,0.065,0.055,0.074,0.096,0.082,0.110,0.124,0.107,0.141,0.149,0.129,0.168,0.171,0.148,0.194,0.192,0.167,0.217,0.211,0.184,0.238,0.229,0.200,0.258,0.246,0.215,0.277,0.262,0.229,0.295,0.277,0.242,0.312,0.291,0.254,0.328,0.305,0.266,0.344,0.318,0.278,0.359,0.331,0.288,0.373,0.343,0.299,0.387,0.588,0.497,0.679,0.814,0.658,0.969,0.966,0.756,1.175,1.083,0.827,1.339,1.180,0.882,1.478,1.264,0.927,1.600,1.337,0.966,1.709,1.403,0.999,1.808,1.464,1.028,1.899,1.519,1.054,1.984,1.570,1.078,2.063,1.618,1.099,2.137,1.663,1.119,2.207,1.706,1.137,2.274,1.746,1.154,2.338,1.784,1.170,2.399,1.821,1.185,2.457,1.856,1.199,2.514,1.890,1.212,2.568,1.922,1.224,2.620,,,,,,
41366,26.5,-97.5,-0.392,-0.189,-0.070,0.027,0.023,0.031,0.081,0.069,0.093,0.128,0.109,0.146,0.169,0.145,0.192,0.206,0.178,0.234,0.240,0.208,0.272,0.271,0.235,0.308,0.301,0.261,0.340,0.328,0.285,0.371,0.354,0.307,0.400,0.378,0.329,0.427,0.401,0.349,0.453,0.423,0.368,0.478,0.444,0.386,0.502,0.464,0.403,0.525,0.483,0.420,0.547,0.502,0.436,0.568,0.883,0.744,1.022,1.242,1.003,1.481,1.486,1.162,1.810,1.677,1.279,2.075,1.835,1.371,2.300,1.972,1.447,2.498,2.094,1.512,2.676,2.203,1.568,2.838,2.303,1.618,2.988,2.395,1.663,3.127,2.481,1.704,3.258,2.561,1.741,3.381,2.636,1.775,3.498,2.708,1.807,3.609,2.776,1.836,3.715,2.840,1.864,3.817,2.902,1.889,3.914,2.961,1.914,4.008,3.018,1.937,4.099,3.072,1.958,4.186,,,,,,
41381,26.5,-82.5,-0.377,-0.178,-0.062,0.036,0.032,0.041,0.086,0.075,0.096,0.129,0.114,0.144,0.168,0.149,0.187,0.204,0.182,0.227,0.237,0.212,0.263,0.268,0.240,0.297,0.297,0.266,0.329,0.325,0.290,0.359,0.351,0.314,0.388,0.376,0.336,0.415,0.399,0.357,0.442,0.422,0.377,0.467,0.444,0.396,0.492,0.465,0.415,0.515,0.486,0.433,0.538,0.505,0.450,0.560,0.930,0.801,1.059,1.363,1.124,1.603,1.674,1.337,2.011,1.925,1.501,2.350,2.140,1.634,2.645,2.329,1.748,2.909,2.499,1.848,3.150,2.654,1.936,3.372,2.798,2.016,3.580,2.932,2.089,3.776,3.058,2.156,3.960,3.177,2.218,4.136,3.290,2.276,4.304,3.398,2.331,4.465,3.501,2.382,4.619,3.600,2.431,4.768,3.695,2.477,4.912,3.786,2.521,5.052,3.875,2.563,5.187,3.960,2.603,5.318,,,,,,
41382,26.5,-81.5,-0.377,-0.178,-0.062,0.036,0.032,0.041,0.086,0.075,0.096,0.129,0.114,0.144,0.168,0.149,0.187,0.204,0.182,0.227,0.237,0.212,0.263,0.268,0.240,0.297,0.297,0.266,0.329,0.325,0.290,0.359,0.351,0.314,0.388,0.376,0.336,0.415,0.399,0.357,0.442,0.422,0.377,0.467,0.444,0.396,0.492,0.465,0.415,0.515,0.486,0.433,0.538,0.505,0.450,0.560,0.930,0.801,1.059,1.363,1.124,1.603,1.674,1.337,2.011,1.925,1.501,2.350,2.140,1.634,2.645,2.329,1.748,2.909,2.499,1.848,3.150,2.654,1.936,3.372,2.798,2.016,3.580,2.932,2.089,3.776,3.058,2.156,3.960,3.177,2.218,4.136,3.290,2.276,4.304,3.398,2.331,4.465,3.501,2.382,4.619,3.600,2.431,4.768,3.695,2.477,4.912,3.786,2.521,5.052,3.875,2.563,5.187,3.960,2.603,5.318,,,,,,
41383,26.5,-80.5,-0.249,-0.112,-0.032,0.031,0.027,0.036,0.069,0.059,0.079,0.102,0.088,0.115,0.130,0.113,0.147,0.156,0.136,0.176,0.179,0.156,0.201,0.200,0.175,0.225,0.220,0.192,0.247,0.238,0.209,0.267,0.255,0.224,0.286,0.271,0.238,0.304,0.286,0.251,0.321,0.301,0.264,0.338,0.315,0.276,0.353,0.328,0.288,0.368,0.341,0.299,0.383,0.353,0.309,0.396,0.595,0.508,0.682,0.814,0.668,0.960,0.958,0.764,1.153,1.069,0.834,1.305,1.161,0.888,1.433,1.239,0.932,1.545,1.307,0.970,1.644,1.368,1.002,1.734,1.424,1.031,1.816,1.475,1.057,1.892,1.522,1.080,1.963,1.566,1.101,2.030,1.607,1.120,2.093,1.645,1.138,2.153,1.682,1.155,2.209,1.717,1.170,2.263,1.750,1.185,2.315,1.782,1.198,2.365,1.812,1.211,2.413,1.841,1.224,2.459,,,,,,
41725,27.5,-97.5,-0.486,-0.238,-0.093,0.029,0.025,0.033,0.092,0.080,0.103,0.147,0.129,0.164,0.196,0.173,0.219,0.241,0.213,0.268,0.282,0.250,0.314,0.320,0.284,0.356,0.356,0.316,0.395,0.390,0.347,0.433,0.422,0.375,0.468,0.452,0.402,0.502,0.481,0.428,0.534,0.509,0.452,0.565,0.535,0.476,0.595,0.561,0.498,0.624,0.586,0.520,0.652,0.610,0.541,0.679,1.116,0.961,1.271,1.620,1.341,1.899,1.976,1.590,2.362,2.260,1.778,2.742,2.501,1.931,3.070,2.712,2.061,3.362,2.901,2.174,3.627,3.073,2.274,3.871,3.231,2.365,4.097,3.378,2.447,4.310,3.516,2.523,4.510,3.646,2.593,4.700,3.769,2.658,4.880,3.886,2.719,5.053,3.998,2.776,5.219,4.104,2.831,5.378,4.207,2.882,5.532,4.305,2.931,5.680,4.401,2.977,5.824,4.492,3.022,5.963,,,,,,
41726,27.5,-96.5,-0.486,-0.238,-0.093,0.029,0.025,0.033,0.092,0.080,0.103,0.147,0.129,0.164,0.196,0.173,0.219,0.241,0.213,0.268,0.282,0.250,0.314,0.320,0.284,0.356,0.356,0.316,0.395,0.390,0.347,0.433,0.422,0.375,0.468,0.452,0.402,0.502,0.481,0.428,0.534,0.509,0.452,0.565,0.535,0.476,0.595,0.561,0.498,0.624,0.586,0.520,0.652,0.610,0.541,0.679,1.116,0.961,1.271,1.620,1.341,1.899,1.976,1.590,2.362,2.260,1.778,2.742,2.501,1.931,3.070,2.712,2.061,3.362,2.901,2.174,3.627,3.073,2.274,3.871,3.231,2.365,4.097,3.378,2.447,4.310,3.516,2.523,4.510,3.646,2.593,4.700,3.769,2.658,4.880,3.886,2.719,5.053,3.998,2.776,5.219,4.104,2.831,5.378,4.207,2.882,5.532,4.305,2.931,5.680,4.401,2.977,5.824,4.492,3.022,5.963,,,,,,
41740,27.5,-82.5,-0.492,-0.231,-0.078,0.049,0.041,0.057,0.115,0.096,0.134,0.173,0.146,0.200,0.225,0.190,0.259,0.272,0.231,0.312,0.315,0.269,0.361,0.356,0.305,0.407,0.394,0.338,0.450,0.430,0.369,0.491,0.464,0.398,0.530,0.496,0.426,0.566,0.527,0.453,0.602,0.557,0.478,0.636,0.585,0.502,0.668,0.612,0.525,0.700,0.639,0.547,0.731,0.664,0.568,0.761,1.207,0.986,1.428,1.752,1.346,2.158,2.139,1.570,2.707,2.449,1.734,3.163,2.712,1.863,3.560,2.943,1.970,3.915,3.150,2.061,4.239,3.339,2.139,4.538,3.513,2.209,4.817,3.675,2.271,5.079,3.827,2.327,5.327,3.970,2.377,5.563,4.106,2.424,5.788,4.235,2.466,6.004,4.358,2.506,6.211,4.476,2.543,6.410,4.590,2.577,6.603,4.699,2.609,6.789,4.804,2.639,6.970,4.906,2.667,7.145,,,,,,
41741,27.5,-81.5,-0.492,-0.231,-0.078,0.049,0.041,0.057,0.115,0.096,0.134,0.173,0.146,0.200,0.225,0.190,0.259,0.272,0.231,0.312,0.315,0.269,0.361,0.356,0.305,0.407,0.394,0.338,0.450,0.430,0.369,0.491,0.464,0.398,0.530,0.496,0.426,0.566,0.527,0.453,0.602,0.557,0.478,0.636,0.585,0.502,0.668,0.612,0.525,0.700,0.639,0.547,0.731,0.664,0.568,0.761,1.207,0.986,1.428,1.752,1.346,2.158,2.139,1.570,2.707,2.449,1.734,3.163,2.712,1.863,3.560,2.943,1.970,3.915,3.150,2.061,4.239,3.339,2.139,4.538,3.513,2.209,4.817,3.675,2.271,5.079,3.827,2.327,5.327,3.970,2.377,5.563,4.106,2.424,5.788,4.235,2.466,6.004,4.358,2.506,6.211,4.476,2.543,6.410,4.590,2.577,6.603,4.699,2.609,6.789,4.804,2.639,6.970,4.906,2.667,7.145,,,,,,
41742,27.5,-80.5,-0.273,-0.122,-0.034,0.034,0.030,0.037,0.076,0.068,0.084,0.113,0.101,0.124,0.144,0.130,0.159,0.173,0.156,0.189,0.198,0.179,0.217,0.221,0.200,0.242,0.243,0.220,0.265,0.262,0.238,0.287,0.281,0.255,0.307,0.298,0.271,0.326,0.315,0.286,0.344,0.330,0.300,0.361,0.345,0.313,0.377,0.359,0.326,0.392,0.373,0.338,0.407,0.386,0.350,0.421,0.638,0.570,0.706,0.859,0.749,0.969,1.002,0.859,1.146,1.111,0.939,1.283,1.199,1.002,1.396,1.273,1.054,1.493,1.339,1.098,1.579,1.396,1.137,1.656,1.449,1.172,1.726,1.496,1.203,1.790,1.540,1.231,1.850,1.581,1.257,1.906,1.619,1.281,1.958,1.655,1.303,2.007,1.689,1.324,2.054,1.721,1.344,2.099,1.752,1.362,2.141,1.781,1.379,2.182,1.808,1.396,2.221,1.835,1.411,2.258,,,,,,
42004,28.5,-177.5,-0.272,-0.110,-0.016,0.053,0.049,0.058,0.103,0.095,0.112,0.144,0.133,0.156,0.180,0.166,0.194,0.211,0.194,0.227,0.238,0.220,0.256,0.263,0.243,0.282,0.285,0.264,0.306,0.306,0.284,0.328,0.325,0.301,0.349,0.343,0.318,0.368,0.360,0.334,0.385,0.375,0.348,0.402,0.390,0.362,0.418,0.404,0.375,0.433,0.417,0.387,0.447,0.430,0.399,0.461,0.662,0.611,0.714,0.848,0.772,0.924,0.961,0.867,1.055,1.042,0.933,1.151,1.107,0.985,1.229,1.160,1.027,1.293,1.206,1.063,1.349,1.246,1.093,1.398,1.281,1.120,1.442,1.313,1.144,1.482,1.342,1.166,1.518,1.369,1.186,1.552,1.394,1.204,1.583,1.417,1.221,1.612,1.438,1.237,1.640,1.458,1.251,1.666,1.478,1.265,1.690,1.496,1.278,1.713,1.513,1.290,1.735,1.529,1.302,1.756,,,,,,
42084,28.5,-97.5,-0.480,-0.236,-0.093,0.027,0.024,0.031,0.089,0.078,0.100,0.142,0.126,0.159,0.191,0.169,0.213,0.235,0.208,0.261,0.275,0.244,0.306,0.313,0.278,0.348,0.348,0.310,0.387,0.381,0.339,0.423,0.413,0.368,0.458,0.443,0.394,0.491,0.471,0.420,0.523,0.499,0.444,0.554,0.525,0.467,0.583,0.550,0.489,0.611,0.575,0.510,0.639,0.598,0.531,0.665,1.098,0.947,1.250,1.597,1.324,1.871,1.950,1.571,2.329,2.233,1.759,2.706,2.472,1.912,3.032,2.682,2.042,3.322,2.870,2.155,3.585,3.041,2.255,3.828,3.199,2.345,4.053,3.346,2.428,4.264,3.483,2.503,4.463,3.613,2.573,4.652,3.736,2.639,4.832,3.852,2.700,5.004,3.964,2.758,5.169,4.070,2.812,5.328,4.172,2.864,5.481,4.271,2.913,5.629,4.366,2.960,5.772,4.458,3.004,5.911,,,,,,
42085,28.5,-96.5,-0.504,-0.247,-0.097,0.030,0.026,0.034,0.095,0.082,0.107,0.152,0.132,0.171,0.203,0.178,0.228,0.249,0.219,0.279,0.292,0.257,0.327,0.331,0.292,0.371,0.369,0.325,0.412,0.404,0.356,0.451,0.437,0.386,0.488,0.468,0.413,0.523,0.498,0.440,0.557,0.527,0.465,0.589,0.555,0.489,0.620,0.581,0.512,0.650,0.607,0.535,0.679,0.632,0.556,0.708,1.157,0.987,1.327,1.680,1.374,1.987,2.050,1.625,2.474,2.345,1.815,2.875,2.595,1.968,3.221,2.814,2.098,3.530,3.010,2.211,3.810,3.189,2.310,4.067,3.353,2.400,4.307,3.506,2.481,4.532,3.650,2.556,4.744,3.785,2.625,4.945,3.912,2.689,5.136,4.034,2.749,5.319,4.150,2.805,5.495,4.261,2.858,5.664,4.367,2.908,5.827,4.470,2.956,5.984,4.569,3.001,6.136,4.664,3.044,6.284,,,,,,
42086,28.5,-95.5,-0.513,-0.248,-0.092,0.037,0.031,0.042,0.105,0.091,0.120,0.165,0.143,0.187,0.218,0.189,0.247,0.266,0.232,0.301,0.311,0.271,0.350,0.352,0.307,0.396,0.390,0.341,0.439,0.426,0.372,0.480,0.460,0.402,0.518,0.493,0.430,0.555,0.523,0.457,0.590,0.553,0.483,0.623,0.581,0.507,0.655,0.608,0.530,0.686,0.634,0.553,0.716,0.660,0.574,0.745,1.188,1.002,1.374,1.705,1.378,2.032,2.065,1.618,2.512,2.350,1.797,2.904,2.591,1.940,3.242,2.801,2.061,3.540,2.988,2.165,3.811,3.158,2.256,4.059,3.313,2.338,4.289,3.458,2.412,4.504,3.593,2.480,4.707,3.720,2.542,4.898,3.840,2.600,5.081,3.954,2.653,5.255,4.062,2.704,5.421,4.166,2.751,5.581,4.266,2.796,5.736,4.361,2.838,5.884,4.453,2.878,6.028,4.542,2.916,6.167,,,,,,
42092,28.5,-89.5,-0.633,-0.315,-0.129,0.036,0.028,0.044,0.110,0.087,0.133,0.176,0.140,0.211,0.236,0.190,0.282,0.292,0.236,0.348,0.344,0.279,0.409,0.393,0.320,0.467,0.440,0.358,0.522,0.484,0.395,0.574,0.527,0.430,0.624,0.568,0.463,0.673,0.607,0.495,0.719,0.645,0.525,0.765,0.681,0.554,0.809,0.717,0.582,0.852,0.751,0.609,0.894,0.785,0.636,0.934,1.541,1.168,1.914,2.371,1.641,3.102,2.997,1.937,4.057,3.519,2.151,4.886,3.974,2.317,5.631,4.383,2.452,6.314,4.757,2.563,6.951,5.104,2.658,7.550,5.428,2.739,8.117,5.733,2.809,8.657,6.022,2.870,9.175,6.298,2.924,9.672,6.562,2.971,10.152,6.815,3.014,10.616,7.059,3.051,11.066,7.294,3.084,11.503,7.521,3.114,11.928,7.742,3.140,12.343,7.955,3.164,12.747,8.163,3.185,13.142,,,,,,
42099,28.5,-82.5,-0.473,-0.219,-0.071,0.050,0.042,0.058,0.117,0.099,0.134,0.174,0.149,0.200,0.226,0.194,0.257,0.272,0.235,0.309,0.315,0.273,0.357,0.354,0.307,0.401,0.391,0.340,0.442,0.425,0.370,0.480,0.458,0.399,0.517,0.489,0.426,0.552,0.518,0.451,0.585,0.546,0.475,0.616,0.573,0.498,0.647,0.598,0.520,0.676,0.623,0.542,0.704,0.647,0.562,0.732,1.141,0.956,1.326,1.617,1.287,1.947,1.945,1.492,2.399,2.204,1.641,2.766,2.420,1.759,3.082,2.609,1.856,3.361,2.776,1.939,3.613,2.927,2.011,3.844,3.066,2.075,4.058,3.194,2.132,4.257,3.314,2.183,4.445,3.426,2.230,4.623,3.532,2.273,4.792,3.633,2.313,4.953,3.728,2.350,5.107,3.820,2.385,5.254,3.907,2.417,5.397,3.991,2.447,5.534,4.071,2.476,5.666,4.149,2.503,5.795,,,,,,
42100,28.5,-81.5,-0.272,-0.122,-0.035,0.033,0.029,0.037,0.075,0.067,0.083,0.111,0.099,0.123,0.142,0.127,0.157,0.170,0.152,0.188,0.195,0.175,0.215,0.218,0.196,0.240,0.239,0.215,0.264,0.259,0.233,0.285,0.278,0.250,0.306,0.295,0.266,0.325,0.311,0.280,0.343,0.327,0.294,0.360,0.342,0.308,0.376,0.356,0.320,0.392,0.369,0.332,0.407,0.382,0.344,0.421,0.637,0.562,0.711,0.863,0.742,0.983,1.010,0.852,1.168,1.121,0.932,1.311,1.212,0.995,1.430,1.290,1.047,1.533,1.358,1.092,1.624,1.418,1.131,1.705,1.473,1.165,1.780,1.523,1.197,1.849,1.569,1.225,1.912,1.612,1.251,1.972,1.652,1.275,2.028,1.689,1.297,2.081,1.725,1.318,2.131,1.758,1.338,2.179,1.791,1.356,2.225,1.821,1.374,2.269,1.850,1.390,2.311,1.878,1.406,2.351,,,,,,
42101,28.5,-80.5,-0.272,-0.122,-0.035,0.033,0.029,0.037,0.075,0.067,0.083,0.111,0.099,0.123,0.142,0.127,0.157,0.170,0.152,0.188,0.195,0.175,0.215,0.218,0.196,0.240,0.239,0.215,0.264,0.259,0.233,0.285,0.278,0.250,0.306,0.295,0.266,0.325,0.311,0.280,0.343,0.327,0.294,0.360,0.342,0.308,0.376,0.356,0.320,0.392,0.369,0.332,0.407,0.382,0.344,0.421,0.637,0.562,0.711,0.863,0.742,0.983,1.010,0.852,1.168,1.121,0.932,1.311,1.212,0.995,1.430,1.290,1.047,1.533,1.358,1.092,1.624,1.418,1.131,1.705,1.473,1.165,1.780,1.523,1.197,1.849,1.569,1.225,1.912,1.612,1.251,1.972,1.652,1.275,2.028,1.689,1.297,2.081,1.725,1.318,2.131,1.758,1.338,2.179,1.791,1.356,2.225,1.821,1.374,2.269,1.850,1.390,2.311,1.878,1.406,2.351,,,,,,
42445,29.5,-95.5,-0.518,-0.254,-0.100,0.030,0.026,0.034,0.097,0.083,0.111,0.156,0.134,0.177,0.208,0.180,0.236,0.256,0.222,0.289,0.300,0.261,0.338,0.340,0.297,0.384,0.378,0.331,0.426,0.414,0.362,0.466,0.448,0.392,0.505,0.480,0.420,0.541,0.511,0.447,0.576,0.541,0.472,0.609,0.569,0.497,0.641,0.596,0.520,0.672,0.622,0.543,0.702,0.647,0.564,0.731,1.180,0.996,1.365,1.708,1.378,2.037,2.078,1.624,2.532,2.373,1.808,2.939,2.622,1.956,3.289,2.841,2.080,3.601,3.036,2.187,3.884,3.213,2.282,4.144,3.376,2.367,4.386,3.528,2.443,4.612,3.670,2.514,4.826,3.803,2.578,5.028,3.929,2.638,5.221,4.049,2.694,5.405,4.164,2.746,5.581,4.273,2.795,5.751,4.378,2.842,5.914,4.479,2.886,6.072,4.576,2.927,6.225,4.670,2.967,6.374,,,,,,
42446,29.5,-94.5,-0.540,-0.267,-0.107,0.028,0.023,0.032,0.097,0.083,0.111,0.157,0.135,0.180,0.212,0.182,0.241,0.261,0.225,0.297,0.306,0.265,0.348,0.348,0.301,0.395,0.388,0.336,0.440,0.425,0.368,0.481,0.460,0.399,0.521,0.493,0.428,0.559,0.525,0.455,0.595,0.556,0.482,0.630,0.585,0.507,0.663,0.613,0.531,0.696,0.640,0.554,0.727,0.667,0.576,0.757,1.220,1.019,1.422,1.770,1.410,2.130,2.157,1.660,2.654,2.466,1.846,3.085,2.727,1.996,3.458,2.956,2.121,3.790,3.160,2.229,4.091,3.346,2.324,4.369,3.518,2.409,4.627,3.677,2.485,4.869,3.826,2.555,5.097,3.966,2.619,5.313,4.099,2.679,5.519,4.225,2.734,5.717,4.346,2.786,5.906,4.461,2.834,6.088,4.571,2.880,6.263,4.678,2.923,6.432,4.780,2.964,6.596,4.879,3.003,6.756,,,,,,
42447,29.5,-93.5,-0.464,-0.231,-0.095,0.022,0.016,0.027,0.079,0.059,0.099,0.129,0.098,0.161,0.175,0.133,0.216,0.217,0.166,0.267,0.255,0.196,0.314,0.291,0.224,0.357,0.325,0.251,0.398,0.356,0.276,0.437,0.387,0.299,0.474,0.416,0.321,0.510,0.443,0.343,0.544,0.470,0.363,0.576,0.495,0.382,0.608,0.520,0.400,0.639,0.543,0.418,0.668,0.566,0.435,0.697,1.060,0.764,1.356,1.565,1.031,2.099,1.928,1.185,2.670,2.221,1.290,3.151,2.471,1.367,3.575,2.692,1.426,3.957,2.890,1.473,4.308,3.072,1.511,4.633,3.240,1.542,4.939,3.397,1.567,5.227,3.545,1.588,5.501,3.684,1.605,5.762,3.816,1.620,6.012,3.942,1.631,6.252,4.062,1.641,6.484,4.178,1.648,6.707,4.289,1.654,6.924,4.396,1.659,7.134,4.500,1.662,7.337,4.600,1.664,7.536,,,,,,
