SLR_TF U.S. Extreme Water Levels_Final-tide-gauges
42812,8729840,"Pensacola, FL",30.404,-87.211,1983-2001,0.345,0.0024,0.209,0.288,0.333,0.374,0.372,0.375,0.392,0.387,0.397,0.408,0.401,0.416,0.423,0.414,0.433,0.437,0.425,0.449,0.450,0.436,0.464,0.462,0.447,0.478,0.474,0.456,0.491,0.485,0.466,0.503,0.495,0.474,0.516,0.505,0.483,0.527,0.515,0.491,0.539,0.524,0.498,0.549,0.533,0.506,0.560,0.542,0.513,0.570,0.550,0.520,0.580,0.558,0.526,0.590,0.742,0.664,0.821,0.943,0.792,1.094,1.093,0.876,1.310,1.218,0.939,1.496,1.326,0.991,1.661,1.423,1.034,1.813,1.512,1.071,1.953,1.594,1.104,2.085,1.671,1.134,2.209,1.743,1.160,2.327,1.812,1.184,2.440,1.877,1.206,2.548,1.939,1.226,2.652,1.999,1.245,2.753,2.056,1.262,2.850,2.111,1.278,2.945,2.165,1.294,3.036,2.217,1.308,3.126,2.267,1.321,3.213,2.316,1.334,3.297,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42812,8732828,"Weeks Bay, Mobile Bay, AL",30.417,-87.825,1983-2001,0.519,0.0043,0.321,0.439,0.508,0.568,0.566,0.571,0.596,0.589,0.603,0.621,0.609,0.632,0.643,0.629,0.658,0.664,0.646,0.682,0.683,0.663,0.704,0.702,0.678,0.725,0.719,0.693,0.745,0.735,0.707,0.764,0.751,0.720,0.782,0.766,0.733,0.800,0.781,0.745,0.817,0.795,0.756,0.833,0.808,0.768,0.849,0.821,0.778,0.865,0.834,0.789,0.880,0.847,0.799,0.895,1.124,1.005,1.242,1.426,1.198,1.654,1.652,1.325,1.979,1.840,1.421,2.259,2.003,1.498,2.508,2.150,1.563,2.737,2.284,1.620,2.948,2.408,1.669,3.146,2.523,1.713,3.333,2.632,1.753,3.511,2.735,1.789,3.681,2.833,1.822,3.844,2.927,1.852,4.001,3.017,1.881,4.153,3.103,1.907,4.299,3.186,1.931,4.441,3.267,1.954,4.580,3.345,1.976,4.714,3.421,1.996,4.845,3.494,2.015,4.973,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42811,8735180,"Dauphin Island, AL",30.250,-88.075,1983-2001,0.354,0.0043,0.142,0.267,0.340,0.404,0.400,0.408,0.433,0.422,0.445,0.460,0.443,0.477,0.484,0.462,0.506,0.506,0.480,0.533,0.527,0.496,0.558,0.546,0.512,0.581,0.565,0.527,0.603,0.582,0.541,0.624,0.599,0.554,0.644,0.614,0.566,0.663,0.630,0.578,0.681,0.644,0.590,0.699,0.658,0.601,0.716,0.672,0.611,0.733,0.685,0.621,0.750,0.698,0.631,0.765,0.981,0.820,1.142,1.282,0.973,1.590,1.503,1.061,1.946,1.685,1.120,2.251,1.843,1.162,2.523,1.983,1.194,2.772,2.110,1.219,3.002,2.228,1.237,3.218,2.337,1.252,3.421,2.439,1.264,3.614,2.535,1.272,3.799,2.627,1.279,3.975,2.714,1.284,4.145,2.798,1.287,4.309,2.878,1.288,4.468,2.955,1.289,4.622,3.030,1.289,4.771,3.102,1.288,4.916,3.172,1.286,5.058,3.239,1.283,5.196,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42811,8736897,"Coast Guard Sector Mobile, AL",30.648,-88.058,1983-2001,0.535,0.0043,0.196,0.386,0.496,0.593,0.586,0.599,0.638,0.621,0.655,0.678,0.652,0.704,0.714,0.681,0.748,0.748,0.708,0.788,0.779,0.733,0.825,0.808,0.756,0.860,0.836,0.779,0.894,0.862,0.800,0.925,0.887,0.819,0.955,0.911,0.838,0.984,0.934,0.856,1.012,0.956,0.874,1.039,0.978,0.890,1.065,0.998,0.906,1.091,1.018,0.921,1.115,1.038,0.936,1.140,1.465,1.222,1.709,1.920,1.453,2.387,2.255,1.586,2.924,2.530,1.675,3.385,2.768,1.739,3.797,2.980,1.787,4.173,3.172,1.824,4.520,3.350,1.853,4.846,3.514,1.875,5.154,3.669,1.892,5.446,3.815,1.906,5.724,3.954,1.915,5.992,4.086,1.923,6.249,4.212,1.927,6.497,4.333,1.930,6.736,4.450,1.931,6.969,4.562,1.930,7.194,4.671,1.929,7.414,4.777,1.926,7.628,4.879,1.922,7.836,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42811,8737048,"Mobile State Docks, AL",30.708,-88.043,1983-2001,0.439,0.0043,0.168,0.323,0.414,0.493,0.488,0.498,0.530,0.516,0.544,0.563,0.542,0.584,0.593,0.566,0.620,0.621,0.588,0.654,0.646,0.608,0.684,0.670,0.628,0.713,0.693,0.646,0.740,0.715,0.663,0.766,0.735,0.679,0.791,0.755,0.695,0.815,0.774,0.710,0.838,0.792,0.724,0.860,0.809,0.738,0.881,0.826,0.751,0.902,0.843,0.763,0.923,0.859,0.775,0.942,1.210,1.010,1.411,1.584,1.200,1.967,1.859,1.309,2.408,2.085,1.383,2.788,2.281,1.435,3.126,2.455,1.475,3.435,2.613,1.505,3.720,2.758,1.529,3.988,2.894,1.547,4.241,3.021,1.561,4.481,3.141,1.572,4.710,3.255,1.580,4.929,3.363,1.586,5.140,3.467,1.590,5.344,3.567,1.592,5.541,3.662,1.593,5.732,3.755,1.592,5.917,3.844,1.591,6.098,3.931,1.588,6.273,4.015,1.585,6.445,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42811,8741533,"Pascagoula NOAA Lab, MS",30.368,-88.563,1983-2001,0.494,0.0043,0.184,0.359,0.461,0.550,0.544,0.556,0.592,0.576,0.607,0.629,0.605,0.653,0.663,0.632,0.693,0.694,0.656,0.731,0.722,0.680,0.765,0.749,0.701,0.798,0.775,0.722,0.828,0.799,0.741,0.857,0.822,0.760,0.885,0.844,0.777,0.912,0.866,0.794,0.938,0.886,0.810,0.963,0.906,0.825,0.987,0.925,0.840,1.010,0.943,0.854,1.033,0.961,0.867,1.055,1.356,1.131,1.582,1.776,1.345,2.207,2.086,1.468,2.704,2.340,1.550,3.130,2.560,1.609,3.510,2.756,1.654,3.857,2.933,1.688,4.179,3.097,1.714,4.480,3.249,1.735,4.764,3.392,1.751,5.034,3.527,1.763,5.291,3.655,1.772,5.538,3.777,1.779,5.775,3.894,1.783,6.004,4.006,1.786,6.226,4.114,1.787,6.441,4.218,1.786,6.649,4.318,1.784,6.852,4.415,1.782,7.049,4.510,1.778,7.242,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42810,8747437,"Bay Waveland Yacht Club, MS",30.326,-89.326,1983-2001,0.498,0.0046,0.203,0.370,0.468,0.554,0.550,0.559,0.593,0.581,0.606,0.628,0.609,0.648,0.660,0.635,0.686,0.690,0.659,0.720,0.717,0.682,0.753,0.743,0.703,0.783,0.768,0.723,0.812,0.791,0.742,0.840,0.813,0.760,0.866,0.835,0.778,0.891,0.855,0.794,0.916,0.875,0.810,0.940,0.894,0.825,0.963,0.912,0.840,0.985,0.930,0.854,1.007,0.948,0.867,1.028,1.337,1.140,1.535,1.759,1.377,2.142,2.075,1.524,2.626,2.336,1.628,3.043,2.563,1.709,3.417,2.767,1.774,3.759,2.952,1.827,4.077,3.123,1.872,4.375,3.283,1.910,4.657,3.434,1.942,4.925,3.576,1.971,5.182,3.712,1.995,5.428,3.841,2.017,5.665,3.965,2.036,5.894,4.084,2.053,6.116,4.199,2.067,6.331,4.310,2.080,6.540,4.418,2.092,6.744,4.522,2.102,6.942,4.623,2.110,7.136,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42092,8760922,"Pilots Station East, SW Pass, LA",28.932,-89.408,2012-2016,0.399,0.0043,0.086,0.213,0.288,0.354,0.350,0.357,0.383,0.374,0.392,0.409,0.395,0.423,0.433,0.415,0.452,0.456,0.433,0.478,0.476,0.450,0.502,0.496,0.467,0.525,0.515,0.482,0.547,0.532,0.497,0.568,0.549,0.511,0.588,0.566,0.524,0.608,0.581,0.537,0.626,0.597,0.549,0.644,0.611,0.560,0.662,0.625,0.572,0.679,0.639,0.582,0.696,0.653,0.593,0.712,0.955,0.806,1.103,1.286,0.994,1.578,1.536,1.112,1.959,1.744,1.198,2.290,1.926,1.264,2.587,2.089,1.318,2.860,2.239,1.363,3.114,2.377,1.400,3.353,2.506,1.433,3.580,2.628,1.461,3.796,2.744,1.485,4.002,2.854,1.507,4.201,2.959,1.526,4.393,3.060,1.542,4.578,3.157,1.557,4.758,3.251,1.571,4.932,3.342,1.582,5.102,3.430,1.593,5.267,3.516,1.602,5.429,3.599,1.611,5.586,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42451,8761724,"Grand Isle, LA",29.263,-89.957,2012-2016,0.309,0.0078,0.001,0.102,0.160,0.212,0.210,0.215,0.236,0.228,0.243,0.257,0.245,0.268,0.276,0.261,0.291,0.294,0.276,0.311,0.310,0.289,0.331,0.326,0.302,0.349,0.340,0.314,0.367,0.354,0.326,0.383,0.368,0.337,0.399,0.381,0.347,0.414,0.393,0.357,0.429,0.405,0.367,0.443,0.417,0.376,0.457,0.428,0.385,0.471,0.439,0.393,0.484,0.449,0.402,0.497,0.686,0.568,0.803,0.943,0.714,1.172,1.136,0.806,1.467,1.297,0.871,1.722,1.437,0.922,1.951,1.562,0.963,2.161,1.676,0.997,2.356,1.782,1.025,2.539,1.881,1.050,2.712,1.974,1.071,2.877,2.062,1.089,3.035,2.146,1.106,3.186,2.226,1.120,3.332,2.303,1.132,3.473,2.377,1.144,3.610,2.448,1.154,3.742,2.517,1.162,3.871,2.584,1.170,3.997,2.648,1.177,4.120,2.711,1.183,4.239,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42809,8761927,"New Canal Station, LA",30.027,-90.113,1983-2001,0.485,0.0056,0.231,0.380,0.468,0.546,0.542,0.550,0.581,0.570,0.591,0.611,0.595,0.628,0.640,0.619,0.661,0.666,0.640,0.692,0.691,0.661,0.721,0.714,0.680,0.748,0.736,0.698,0.774,0.757,0.716,0.798,0.777,0.732,0.822,0.796,0.748,0.845,0.815,0.763,0.867,0.833,0.777,0.888,0.850,0.791,0.909,0.867,0.805,0.929,0.883,0.818,0.949,0.899,0.830,0.968,1.258,1.085,1.432,1.654,1.313,1.996,1.954,1.457,2.451,2.204,1.561,2.847,2.423,1.643,3.203,2.620,1.710,3.530,2.800,1.765,3.835,2.967,1.813,4.122,3.123,1.853,4.394,3.271,1.889,4.653,3.411,1.920,4.901,3.544,1.947,5.140,3.671,1.972,5.371,3.794,1.994,5.594,3.912,2.013,5.811,4.026,2.031,6.021,4.136,2.046,6.225,4.243,2.060,6.425,4.346,2.073,6.620,4.447,2.084,6.810,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42450,8762075,"Port Fourchon, LA",29.114,-90.199,2012-2016,0.298,0.0043,0.054,0.146,0.200,0.248,0.246,0.251,0.270,0.263,0.276,0.289,0.279,0.299,0.306,0.293,0.319,0.322,0.306,0.338,0.337,0.319,0.356,0.352,0.331,0.373,0.365,0.342,0.388,0.378,0.353,0.404,0.391,0.363,0.418,0.402,0.373,0.432,0.414,0.382,0.446,0.425,0.391,0.459,0.435,0.399,0.472,0.446,0.408,0.484,0.456,0.415,0.496,0.466,0.423,0.508,0.687,0.580,0.794,0.931,0.720,1.141,1.115,0.809,1.421,1.269,0.873,1.665,1.404,0.924,1.884,1.525,0.965,2.085,1.636,0.999,2.273,1.739,1.028,2.449,1.835,1.053,2.617,1.926,1.075,2.776,2.012,1.094,2.929,2.094,1.111,3.076,2.172,1.126,3.218,2.248,1.139,3.356,2.320,1.151,3.489,2.390,1.162,3.618,2.458,1.172,3.744,2.524,1.180,3.867,2.588,1.188,3.987,2.650,1.195,4.104,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42449,8764227,"Amerada Pass, LA",29.450,-91.338,1983-2001,0.535,0.0043,0.266,0.419,0.508,0.585,0.582,0.589,0.622,0.611,0.632,0.654,0.638,0.671,0.684,0.662,0.705,0.711,0.685,0.737,0.736,0.706,0.766,0.759,0.725,0.793,0.781,0.744,0.819,0.803,0.761,0.844,0.823,0.778,0.867,0.842,0.794,0.890,0.860,0.809,0.912,0.878,0.823,0.932,0.895,0.837,0.953,0.911,0.850,0.972,0.927,0.863,0.992,0.943,0.875,1.010,1.282,1.121,1.443,1.639,1.335,1.943,1.901,1.468,2.334,2.115,1.564,2.666,2.300,1.639,2.960,2.464,1.700,3.228,2.613,1.751,3.474,2.749,1.795,3.704,2.877,1.833,3.920,2.996,1.866,4.125,3.108,1.896,4.320,3.214,1.922,4.507,3.316,1.946,4.686,3.413,1.967,4.858,3.505,1.986,5.025,3.595,2.004,5.186,3.681,2.020,5.342,3.764,2.034,5.494,3.845,2.048,5.642,3.923,2.060,5.786,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42449,8765251,"Cypremort Point, LA",29.713,-91.880,1983-2001,0.458,0.0043,0.233,0.364,0.440,0.507,0.504,0.510,0.538,0.529,0.547,0.566,0.552,0.580,0.591,0.573,0.610,0.614,0.592,0.637,0.636,0.610,0.662,0.656,0.627,0.685,0.675,0.643,0.707,0.693,0.658,0.729,0.710,0.672,0.749,0.727,0.686,0.768,0.743,0.698,0.787,0.758,0.711,0.805,0.772,0.723,0.822,0.786,0.734,0.839,0.800,0.745,0.855,0.813,0.755,0.871,1.104,0.966,1.242,1.411,1.150,1.672,1.635,1.264,2.007,1.819,1.346,2.291,1.977,1.411,2.544,2.118,1.463,2.773,2.246,1.507,2.984,2.363,1.544,3.181,2.472,1.577,3.367,2.574,1.605,3.543,2.670,1.631,3.710,2.762,1.653,3.870,2.849,1.673,4.024,2.932,1.692,4.172,3.011,1.708,4.314,3.088,1.723,4.453,3.162,1.737,4.587,3.233,1.750,4.717,3.302,1.761,4.843,3.369,1.772,4.967,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42448,8766072,"Freshwater Canal Locks, LA",29.555,-92.305,1983-2001,0.696,0.0043,0.387,0.561,0.663,0.749,0.745,0.752,0.793,0.782,0.805,0.832,0.814,0.850,0.867,0.843,0.890,0.898,0.869,0.927,0.927,0.894,0.960,0.954,0.917,0.991,0.979,0.938,1.020,1.003,0.958,1.048,1.025,0.976,1.074,1.046,0.994,1.098,1.067,1.011,1.122,1.086,1.027,1.145,1.105,1.043,1.167,1.123,1.057,1.188,1.140,1.071,1.208,1.157,1.085,1.228,1.508,1.350,1.666,1.856,1.574,2.138,2.100,1.712,2.489,2.295,1.812,2.779,2.460,1.889,3.030,2.603,1.953,3.254,2.732,2.007,3.458,2.849,2.053,3.646,2.957,2.093,3.820,3.057,2.129,3.985,3.150,2.161,4.139,3.238,2.190,4.287,3.322,2.216,4.427,3.401,2.241,4.561,3.476,2.263,4.689,3.548,2.283,4.813,3.618,2.302,4.933,3.684,2.320,5.048,3.748,2.337,5.160,3.810,2.352,5.269,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42806,8767816,"Lake Charles, LA",30.224,-93.222,1983-2001,0.494,0.0043,0.276,0.403,0.477,0.539,0.537,0.542,0.571,0.561,0.581,0.599,0.584,0.615,0.624,0.604,0.645,0.647,0.622,0.672,0.668,0.639,0.697,0.688,0.655,0.721,0.706,0.670,0.742,0.723,0.683,0.763,0.739,0.697,0.782,0.755,0.709,0.801,0.770,0.721,0.819,0.784,0.732,0.836,0.797,0.742,0.852,0.810,0.753,0.868,0.823,0.762,0.884,0.835,0.772,0.899,1.092,0.953,1.232,1.348,1.099,1.596,1.528,1.184,1.871,1.671,1.244,2.099,1.793,1.288,2.298,1.899,1.323,2.476,1.995,1.351,2.638,2.081,1.375,2.788,2.161,1.394,2.928,2.235,1.411,3.060,2.305,1.426,3.184,2.370,1.438,3.302,2.432,1.449,3.415,2.491,1.459,3.523,2.547,1.467,3.627,2.601,1.474,3.727,2.652,1.481,3.824,2.702,1.487,3.917,2.750,1.492,4.008,2.796,1.496,4.096,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42447,8768094,"Calcasieu Pass, LA",29.768,-93.343,1983-2001,0.465,0.0061,0.298,0.406,0.470,0.524,0.522,0.527,0.551,0.542,0.560,0.574,0.560,0.589,0.595,0.576,0.615,0.615,0.591,0.638,0.633,0.605,0.660,0.649,0.619,0.680,0.665,0.631,0.699,0.680,0.642,0.718,0.694,0.653,0.735,0.707,0.664,0.751,0.720,0.673,0.767,0.733,0.683,0.782,0.744,0.692,0.797,0.756,0.700,0.811,0.767,0.709,0.825,0.778,0.717,0.839,1.007,0.870,1.145,1.242,0.994,1.491,1.411,1.066,1.757,1.547,1.114,1.980,1.664,1.150,2.177,1.767,1.178,2.355,1.859,1.200,2.518,1.944,1.217,2.670,2.022,1.232,2.812,2.095,1.243,2.946,2.163,1.253,3.074,2.228,1.261,3.195,2.290,1.268,3.312,2.348,1.273,3.423,2.404,1.278,3.531,2.458,1.281,3.635,2.510,1.284,3.736,2.560,1.286,3.833,2.608,1.288,3.928,2.654,1.288,4.020,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42447,8770570,"Sabine Pass North, TX",29.728,-93.870,1983-2001,0.368,0.0061,0.246,0.331,0.381,0.424,0.422,0.426,0.445,0.438,0.453,0.464,0.452,0.475,0.481,0.465,0.496,0.496,0.477,0.515,0.510,0.489,0.532,0.523,0.499,0.548,0.536,0.509,0.563,0.547,0.518,0.577,0.559,0.526,0.591,0.569,0.535,0.604,0.579,0.542,0.616,0.589,0.550,0.628,0.598,0.557,0.640,0.607,0.564,0.651,0.616,0.570,0.662,0.625,0.576,0.673,0.806,0.697,0.915,0.992,0.795,1.188,1.125,0.852,1.398,1.233,0.891,1.575,1.325,0.919,1.730,1.406,0.941,1.871,1.479,0.958,2.000,1.546,0.972,2.120,1.608,0.983,2.232,1.665,0.992,2.338,1.719,1.000,2.438,1.771,1.007,2.534,1.819,1.012,2.626,1.865,1.016,2.715,1.910,1.020,2.800,1.952,1.022,2.882,1.993,1.025,2.962,2.032,1.026,3.039,2.070,1.027,3.114,2.107,1.028,3.186,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42446,8770613,"Morgans Point, TX",29.682,-94.985,1983-2001,0.488,0.0031,0.249,0.383,0.461,0.527,0.524,0.529,0.560,0.553,0.567,0.590,0.579,0.601,0.616,0.602,0.631,0.640,0.623,0.658,0.663,0.642,0.683,0.683,0.660,0.706,0.702,0.677,0.728,0.720,0.693,0.748,0.738,0.708,0.767,0.754,0.722,0.786,0.769,0.735,0.804,0.784,0.748,0.821,0.799,0.760,0.837,0.812,0.772,0.853,0.826,0.783,0.868,0.838,0.794,0.883,1.109,1.010,1.207,1.377,1.201,1.553,1.566,1.323,1.809,1.717,1.414,2.019,1.844,1.488,2.201,1.956,1.549,2.363,2.056,1.601,2.511,2.147,1.648,2.646,2.230,1.689,2.772,2.308,1.726,2.890,2.381,1.761,3.001,2.449,1.792,3.107,2.514,1.821,3.208,2.576,1.848,3.304,2.635,1.873,3.396,2.691,1.897,3.485,2.745,1.919,3.571,2.797,1.940,3.653,2.847,1.960,3.734,2.895,1.979,3.811,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42446,8771013,"Eagle Point, TX",29.480,-94.918,1983-2001,0.331,0.0138,0.263,0.353,0.406,0.450,0.449,0.452,0.473,0.468,0.478,0.493,0.486,0.501,0.511,0.501,0.521,0.527,0.515,0.539,0.542,0.529,0.556,0.556,0.541,0.572,0.569,0.552,0.586,0.582,0.563,0.600,0.593,0.573,0.613,0.604,0.583,0.626,0.615,0.592,0.638,0.625,0.600,0.649,0.635,0.609,0.660,0.644,0.617,0.671,0.653,0.624,0.681,0.661,0.632,0.691,0.845,0.778,0.911,1.026,0.907,1.145,1.154,0.990,1.319,1.256,1.052,1.461,1.343,1.101,1.585,1.418,1.143,1.694,1.486,1.178,1.794,1.548,1.210,1.886,1.604,1.238,1.971,1.657,1.263,2.051,1.706,1.286,2.126,1.753,1.307,2.198,1.797,1.327,2.266,1.838,1.345,2.331,1.878,1.362,2.394,1.916,1.378,2.454,1.953,1.393,2.512,1.988,1.408,2.568,2.022,1.421,2.622,2.054,1.434,2.675,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42446,8771341,"Galveston Bay Entrance, TX",29.357,-94.725,1983-2001,0.499,0.0061,0.278,0.415,0.494,0.562,0.559,0.564,0.596,0.589,0.603,0.626,0.615,0.638,0.653,0.638,0.668,0.678,0.660,0.696,0.700,0.680,0.721,0.722,0.698,0.745,0.741,0.715,0.767,0.760,0.731,0.788,0.777,0.747,0.808,0.794,0.761,0.827,0.810,0.775,0.845,0.825,0.788,0.862,0.840,0.801,0.879,0.854,0.813,0.895,0.867,0.824,0.910,0.880,0.835,0.925,1.157,1.056,1.257,1.431,1.251,1.611,1.624,1.376,1.872,1.778,1.469,2.087,1.908,1.544,2.273,2.022,1.606,2.439,2.124,1.660,2.589,2.217,1.707,2.727,2.303,1.750,2.856,2.382,1.788,2.977,2.457,1.823,3.091,2.527,1.855,3.199,2.593,1.884,3.301,2.656,1.912,3.400,2.716,1.938,3.494,2.773,1.962,3.585,2.829,1.985,3.672,2.882,2.006,3.757,2.933,2.027,3.839,2.982,2.046,3.918,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42446,8771450,"Galveston Pier 21, TX",29.310,-94.793,1983-2001,0.366,0.0065,0.221,0.321,0.379,0.429,0.427,0.430,0.454,0.449,0.459,0.476,0.468,0.484,0.496,0.485,0.507,0.514,0.501,0.527,0.531,0.515,0.546,0.546,0.529,0.563,0.561,0.542,0.580,0.574,0.553,0.595,0.587,0.565,0.609,0.599,0.575,0.623,0.611,0.585,0.637,0.622,0.595,0.649,0.633,0.604,0.662,0.643,0.613,0.673,0.653,0.621,0.685,0.663,0.630,0.696,0.866,0.792,0.940,1.067,0.935,1.199,1.209,1.027,1.391,1.322,1.095,1.549,1.418,1.150,1.686,1.502,1.196,1.807,1.577,1.235,1.918,1.645,1.270,2.020,1.708,1.301,2.114,1.766,1.329,2.203,1.821,1.355,2.286,1.872,1.378,2.366,1.921,1.400,2.441,1.967,1.420,2.513,2.011,1.439,2.583,2.053,1.457,2.649,2.094,1.474,2.714,2.133,1.490,2.776,2.170,1.505,2.836,2.207,1.519,2.894,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42446,8771510,"Galveston Pleasure Pier, TX",29.285,-94.789,1983-2001,0.425,0.0065,0.248,0.364,0.432,0.489,0.487,0.491,0.518,0.512,0.524,0.544,0.534,0.554,0.567,0.554,0.580,0.588,0.573,0.603,0.607,0.590,0.625,0.625,0.605,0.645,0.642,0.620,0.664,0.658,0.634,0.682,0.673,0.647,0.699,0.687,0.659,0.715,0.700,0.671,0.730,0.713,0.682,0.745,0.726,0.693,0.759,0.738,0.703,0.773,0.749,0.713,0.786,0.761,0.722,0.799,0.996,0.910,1.082,1.230,1.077,1.383,1.394,1.183,1.606,1.526,1.262,1.789,1.637,1.326,1.947,1.734,1.379,2.088,1.821,1.425,2.217,1.900,1.465,2.335,1.973,1.501,2.444,2.040,1.534,2.547,2.104,1.563,2.644,2.163,1.591,2.736,2.220,1.616,2.824,2.274,1.639,2.908,2.325,1.661,2.988,2.374,1.682,3.065,2.421,1.701,3.140,2.466,1.720,3.212,2.509,1.737,3.282,2.551,1.754,3.349,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42086,8772440,"Freeport, TX",28.948,-95.308,1983-2001,0.391,0.0090,0.262,0.366,0.427,0.478,0.475,0.480,0.504,0.499,0.510,0.528,0.519,0.536,0.548,0.537,0.560,0.567,0.554,0.581,0.585,0.569,0.600,0.601,0.583,0.618,0.616,0.596,0.635,0.630,0.609,0.651,0.643,0.620,0.666,0.656,0.632,0.680,0.668,0.642,0.694,0.679,0.652,0.707,0.690,0.662,0.719,0.701,0.671,0.732,0.711,0.679,0.743,0.721,0.688,0.755,0.928,0.855,1.001,1.130,1.002,1.258,1.271,1.096,1.446,1.383,1.166,1.599,1.477,1.222,1.731,1.559,1.269,1.848,1.632,1.310,1.954,1.698,1.346,2.051,1.759,1.378,2.141,1.816,1.407,2.225,1.869,1.433,2.304,1.918,1.457,2.379,1.965,1.480,2.451,2.010,1.501,2.519,2.052,1.521,2.584,2.093,1.539,2.646,2.132,1.557,2.707,2.169,1.573,2.765,2.205,1.589,2.821,2.240,1.604,2.876,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42086,8772447,"USCG Freeport, TX",28.943,-95.303,1983-2001,0.460,0.0061,0.273,0.395,0.467,0.526,0.524,0.529,0.558,0.551,0.564,0.585,0.575,0.595,0.610,0.596,0.623,0.632,0.616,0.648,0.652,0.634,0.671,0.671,0.651,0.692,0.689,0.666,0.712,0.706,0.681,0.730,0.721,0.694,0.748,0.736,0.707,0.765,0.750,0.720,0.781,0.764,0.732,0.796,0.777,0.743,0.811,0.789,0.754,0.825,0.801,0.764,0.839,0.813,0.774,0.852,1.056,0.971,1.142,1.294,1.144,1.445,1.460,1.254,1.666,1.592,1.337,1.847,1.702,1.403,2.002,1.799,1.458,2.140,1.885,1.506,2.264,1.963,1.548,2.378,2.035,1.586,2.484,2.102,1.620,2.583,2.164,1.651,2.677,2.222,1.680,2.765,2.278,1.706,2.849,2.330,1.731,2.929,2.380,1.754,3.006,2.428,1.776,3.079,2.473,1.797,3.150,2.517,1.816,3.219,2.560,1.834,3.285,2.601,1.852,3.349,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42084,8774770,"Rockport, TX",28.022,-97.047,2002-2006,0.336,0.0057,0.152,0.234,0.282,0.322,0.321,0.323,0.343,0.339,0.346,0.361,0.355,0.367,0.377,0.370,0.384,0.392,0.383,0.401,0.405,0.395,0.416,0.418,0.406,0.430,0.430,0.417,0.443,0.441,0.427,0.455,0.452,0.436,0.467,0.462,0.445,0.478,0.471,0.454,0.489,0.480,0.462,0.499,0.489,0.470,0.509,0.498,0.477,0.518,0.506,0.484,0.528,0.514,0.491,0.536,0.682,0.631,0.733,0.849,0.758,0.941,0.968,0.841,1.095,1.063,0.904,1.222,1.143,0.955,1.331,1.214,0.999,1.429,1.277,1.036,1.517,1.334,1.070,1.598,1.387,1.100,1.674,1.436,1.128,1.745,1.483,1.154,1.812,1.526,1.177,1.875,1.567,1.199,1.936,1.607,1.220,1.993,1.644,1.239,2.049,1.680,1.257,2.102,1.714,1.275,2.154,1.747,1.291,2.203,1.779,1.307,2.251,1.810,1.322,2.298,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41725,8775870,"Corpus Christi, TX",27.580,-97.217,1983-2001,0.391,0.0048,0.240,0.337,0.393,0.441,0.440,0.443,0.466,0.461,0.470,0.487,0.480,0.494,0.506,0.497,0.515,0.524,0.513,0.534,0.540,0.527,0.552,0.555,0.541,0.569,0.569,0.553,0.584,0.582,0.565,0.599,0.595,0.576,0.613,0.606,0.587,0.626,0.618,0.597,0.639,0.629,0.607,0.651,0.639,0.616,0.662,0.649,0.625,0.674,0.659,0.633,0.685,0.668,0.641,0.695,0.866,0.805,0.927,1.063,0.954,1.172,1.203,1.051,1.354,1.314,1.125,1.502,1.408,1.185,1.631,1.490,1.236,1.745,1.564,1.280,1.849,1.632,1.319,1.944,1.694,1.355,2.033,1.751,1.387,2.116,1.805,1.417,2.194,1.856,1.444,2.268,1.904,1.469,2.339,1.950,1.493,2.406,1.994,1.516,2.471,2.035,1.537,2.534,2.075,1.557,2.594,2.114,1.576,2.652,2.151,1.594,2.708,2.187,1.612,2.762,,,,,,,,,,,,,,,,,,,,,,,,,,,,
